date;day;month;year;cases;deaths;country;code;population;continent;cases_cum;deaths_cum
22/09/2020;22;9;2020;70;0;Lithuania;LT;2794184.0;Europe;3814;87
23/09/2020;23;9;2020;45;0;Lithuania;LT;2794184.0;Europe;3859;87
24/09/2020;24;9;2020;73;0;Lithuania;LT;2794184.0;Europe;3932;87
25/09/2020;25;9;2020;138;2;Lithuania;LT;2794184.0;Europe;4070;89
26/09/2020;26;9;2020;114;0;Lithuania;LT;2794184.0;Europe;4184;89
27/09/2020;27;9;2020;111;0;Lithuania;LT;2794184.0;Europe;4295;89
28/09/2020;28;9;2020;90;2;Lithuania;LT;2794184.0;Europe;4385;91
29/09/2020;29;9;2020;105;1;Lithuania;LT;2794184.0;Europe;4490;92
30/09/2020;30;9;2020;88;0;Lithuania;LT;2794184.0;Europe;4578;92
01/10/2020;1;10;2020;115;0;Lithuania;LT;2794184.0;Europe;4693;92
02/10/2020;2;10;2020;91;0;Lithuania;LT;2794184.0;Europe;4784;92
03/10/2020;3;10;2020;172;1;Lithuania;LT;2794184.0;Europe;4956;93
04/10/2020;4;10;2020;125;1;Lithuania;LT;2794184.0;Europe;5081;94
05/10/2020;5;10;2020;104;0;Lithuania;LT;2794184.0;Europe;5185;94
06/10/2020;6;10;2020;100;0;Lithuania;LT;2794184.0;Europe;5285;94
07/10/2020;7;10;2020;81;5;Lithuania;LT;2794184.0;Europe;5366;99
08/10/2020;8;10;2020;117;2;Lithuania;LT;2794184.0;Europe;5483;101
09/10/2020;9;10;2020;142;1;Lithuania;LT;2794184.0;Europe;5625;102
10/10/2020;10;10;2020;133;1;Lithuania;LT;2794184.0;Europe;5758;103
11/10/2020;11;10;2020;205;0;Lithuania;LT;2794184.0;Europe;5963;103
12/10/2020;12;10;2020;159;0;Lithuania;LT;2794184.0;Europe;6122;103
13/10/2020;13;10;2020;126;0;Lithuania;LT;2794184.0;Europe;6248;103
14/10/2020;14;10;2020;118;3;Lithuania;LT;2794184.0;Europe;6366;106
15/10/2020;15;10;2020;139;3;Lithuania;LT;2794184.0;Europe;6505;109
16/10/2020;16;10;2020;255;1;Lithuania;LT;2794184.0;Europe;6760;110
17/10/2020;17;10;2020;281;2;Lithuania;LT;2794184.0;Europe;7041;112
18/10/2020;18;10;2020;228;1;Lithuania;LT;2794184.0;Europe;7269;113
19/10/2020;19;10;2020;252;0;Lithuania;LT;2794184.0;Europe;7521;113
20/10/2020;20;10;2020;205;0;Lithuania;LT;2794184.0;Europe;7726;113
21/10/2020;21;10;2020;202;5;Lithuania;LT;2794184.0;Europe;7928;118
22/10/2020;22;10;2020;311;2;Lithuania;LT;2794184.0;Europe;8239;120
23/10/2020;23;10;2020;424;5;Lithuania;LT;2794184.0;Europe;8663;125
24/10/2020;24;10;2020;441;1;Lithuania;LT;2794184.0;Europe;9104;126
25/10/2020;25;10;2020;474;3;Lithuania;LT;2794184.0;Europe;9578;129
26/10/2020;26;10;2020;606;5;Lithuania;LT;2794184.0;Europe;10184;134
27/10/2020;27;10;2020;765;2;Lithuania;LT;2794184.0;Europe;10949;136
28/10/2020;28;10;2020;413;5;Lithuania;LT;2794184.0;Europe;11362;141
29/10/2020;29;10;2020;776;3;Lithuania;LT;2794184.0;Europe;12138;144
30/10/2020;30;10;2020;950;6;Lithuania;LT;2794184.0;Europe;13088;150
31/10/2020;31;10;2020;735;7;Lithuania;LT;2794184.0;Europe;13823;157
01/11/2020;1;11;2020;1001;8;Lithuania;LT;2794184.0;Europe;14824;165
02/11/2020;2;11;2020;895;1;Lithuania;LT;2794184.0;Europe;15719;166
03/11/2020;3;11;2020;837;4;Lithuania;LT;2794184.0;Europe;16556;170
04/11/2020;4;11;2020;897;5;Lithuania;LT;2794184.0;Europe;17453;175
05/11/2020;5;11;2020;639;7;Lithuania;LT;2794184.0;Europe;18092;182
06/11/2020;6;11;2020;999;4;Lithuania;LT;2794184.0;Europe;19091;186
07/11/2020;7;11;2020;1656;6;Lithuania;LT;2794184.0;Europe;20747;192
08/11/2020;8;11;2020;1972;11;Lithuania;LT;2794184.0;Europe;22719;203
09/11/2020;9;11;2020;1980;4;Lithuania;LT;2794184.0;Europe;24699;207
10/11/2020;10;11;2020;1056;3;Lithuania;LT;2794184.0;Europe;25755;210
11/11/2020;11;11;2020;1086;11;Lithuania;LT;2794184.0;Europe;26841;221
12/11/2020;12;11;2020;1421;14;Lithuania;LT;2794184.0;Europe;28262;235
13/11/2020;13;11;2020;1550;9;Lithuania;LT;2794184.0;Europe;29812;244
14/11/2020;14;11;2020;2066;9;Lithuania;LT;2794184.0;Europe;31878;253
15/11/2020;15;11;2020;1509;13;Lithuania;LT;2794184.0;Europe;33387;266
16/11/2020;16;11;2020;1371;11;Lithuania;LT;2794184.0;Europe;34758;277
17/11/2020;17;11;2020;1153;8;Lithuania;LT;2794184.0;Europe;35911;285
18/11/2020;18;11;2020;965;14;Lithuania;LT;2794184.0;Europe;36876;299
19/11/2020;19;11;2020;1934;24;Lithuania;LT;2794184.0;Europe;38810;323
20/11/2020;20;11;2020;1682;18;Lithuania;LT;2794184.0;Europe;40492;341
21/11/2020;21;11;2020;2265;16;Lithuania;LT;2794184.0;Europe;42757;357
22/11/2020;22;11;2020;1983;17;Lithuania;LT;2794184.0;Europe;44740;374
23/11/2020;23;11;2020;2307;12;Lithuania;LT;2794184.0;Europe;47047;386
24/11/2020;24;11;2020;1179;6;Lithuania;LT;2794184.0;Europe;48226;392
25/11/2020;25;11;2020;1167;17;Lithuania;LT;2794184.0;Europe;49393;409
26/11/2020;26;11;2020;2262;23;Lithuania;LT;2794184.0;Europe;51655;432
27/11/2020;27;11;2020;2102;17;Lithuania;LT;2794184.0;Europe;53757;449
28/11/2020;28;11;2020;4455;33;Lithuania;LT;2794184.0;Europe;58212;482
29/11/2020;29;11;2020;1981;11;Lithuania;LT;2794184.0;Europe;60193;493
30/11/2020;30;11;2020;1132;13;Lithuania;LT;2794184.0;Europe;61325;506
01/12/2020;1;12;2020;1190;13;Lithuania;LT;2794184.0;Europe;62515;519
02/12/2020;2;12;2020;2106;28;Lithuania;LT;2794184.0;Europe;64621;547
03/12/2020;3;12;2020;2445;17;Lithuania;LT;2794184.0;Europe;67066;564
04/12/2020;4;12;2020;2516;26;Lithuania;LT;2794184.0;Europe;69582;590
05/12/2020;5;12;2020;2848;21;Lithuania;LT;2794184.0;Europe;72430;611
06/12/2020;6;12;2020;2219;15;Lithuania;LT;2794184.0;Europe;74649;626
07/12/2020;7;12;2020;1387;11;Lithuania;LT;2794184.0;Europe;76036;637
08/12/2020;8;12;2020;1390;36;Lithuania;LT;2794184.0;Europe;77426;673
09/12/2020;9;12;2020;3130;31;Lithuania;LT;2794184.0;Europe;80556;704
10/12/2020;10;12;2020;3327;31;Lithuania;LT;2794184.0;Europe;83883;735
11/12/2020;11;12;2020;3066;29;Lithuania;LT;2794184.0;Europe;86949;764
12/12/2020;12;12;2020;3303;27;Lithuania;LT;2794184.0;Europe;90252;791
13/12/2020;13;12;2020;2849;24;Lithuania;LT;2794184.0;Europe;93101;815
14/12/2020;14;12;2020;1920;10;Lithuania;LT;2794184.0;Europe;95021;825
31/12/2019;31;12;2019;0;0;Luxembourg;LU;613894.0;Europe;0;0
01/01/2020;1;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
02/01/2020;2;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
03/01/2020;3;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
04/01/2020;4;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
05/01/2020;5;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
06/01/2020;6;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
07/01/2020;7;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
08/01/2020;8;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
09/01/2020;9;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
10/01/2020;10;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
11/01/2020;11;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
12/01/2020;12;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
13/01/2020;13;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
14/01/2020;14;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
15/01/2020;15;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
16/01/2020;16;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
17/01/2020;17;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
18/01/2020;18;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
19/01/2020;19;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
20/01/2020;20;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
21/01/2020;21;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
22/01/2020;22;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
23/01/2020;23;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
24/01/2020;24;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
25/01/2020;25;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
26/01/2020;26;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
27/01/2020;27;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
28/01/2020;28;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
29/01/2020;29;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
30/01/2020;30;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
31/01/2020;31;1;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
01/02/2020;1;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
02/02/2020;2;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
03/02/2020;3;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
04/02/2020;4;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
05/02/2020;5;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
06/02/2020;6;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
07/02/2020;7;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
08/02/2020;8;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
09/02/2020;9;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
10/02/2020;10;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
11/02/2020;11;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
12/02/2020;12;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
13/02/2020;13;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
14/02/2020;14;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
15/02/2020;15;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
16/02/2020;16;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
17/02/2020;17;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
18/02/2020;18;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
19/02/2020;19;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
20/02/2020;20;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
21/02/2020;21;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
22/02/2020;22;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
23/02/2020;23;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
24/02/2020;24;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
25/02/2020;25;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
26/02/2020;26;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
27/02/2020;27;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
28/02/2020;28;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
29/02/2020;29;2;2020;0;0;Luxembourg;LU;613894.0;Europe;0;0
01/03/2020;1;3;2020;1;0;Luxembourg;LU;613894.0;Europe;1;0
02/03/2020;2;3;2020;0;0;Luxembourg;LU;613894.0;Europe;1;0
07/03/2020;7;3;2020;2;0;Luxembourg;LU;613894.0;Europe;3;0
09/03/2020;9;3;2020;2;0;Luxembourg;LU;613894.0;Europe;5;0
11/03/2020;11;3;2020;2;0;Luxembourg;LU;613894.0;Europe;7;0
12/03/2020;12;3;2020;0;0;Luxembourg;LU;613894.0;Europe;7;0
13/03/2020;13;3;2020;19;0;Luxembourg;LU;613894.0;Europe;26;0
14/03/2020;14;3;2020;12;1;Luxembourg;LU;613894.0;Europe;38;1
16/03/2020;16;3;2020;39;0;Luxembourg;LU;613894.0;Europe;77;1
17/03/2020;17;3;2020;4;0;Luxembourg;LU;613894.0;Europe;81;1
18/03/2020;18;3;2020;59;0;Luxembourg;LU;613894.0;Europe;140;1
19/03/2020;19;3;2020;70;1;Luxembourg;LU;613894.0;Europe;210;2
20/03/2020;20;3;2020;135;2;Luxembourg;LU;613894.0;Europe;345;4
21/03/2020;21;3;2020;139;1;Luxembourg;LU;613894.0;Europe;484;5
22/03/2020;22;3;2020;186;3;Luxembourg;LU;613894.0;Europe;670;8
23/03/2020;23;3;2020;128;0;Luxembourg;LU;613894.0;Europe;798;8
24/03/2020;24;3;2020;77;0;Luxembourg;LU;613894.0;Europe;875;8
25/03/2020;25;3;2020;224;0;Luxembourg;LU;613894.0;Europe;1099;8
26/03/2020;26;3;2020;234;0;Luxembourg;LU;613894.0;Europe;1333;8
27/03/2020;27;3;2020;120;1;Luxembourg;LU;613894.0;Europe;1453;9
28/03/2020;28;3;2020;152;6;Luxembourg;LU;613894.0;Europe;1605;15
29/03/2020;29;3;2020;226;3;Luxembourg;LU;613894.0;Europe;1831;18
30/03/2020;30;3;2020;119;3;Luxembourg;LU;613894.0;Europe;1950;21
31/03/2020;31;3;2020;38;1;Luxembourg;LU;613894.0;Europe;1988;22
01/04/2020;1;4;2020;190;1;Luxembourg;LU;613894.0;Europe;2178;23
02/04/2020;2;4;2020;141;6;Luxembourg;LU;613894.0;Europe;2319;29
03/04/2020;3;4;2020;168;1;Luxembourg;LU;613894.0;Europe;2487;30
04/04/2020;4;4;2020;125;1;Luxembourg;LU;613894.0;Europe;2612;31
05/04/2020;5;4;2020;117;0;Luxembourg;LU;613894.0;Europe;2729;31
06/04/2020;6;4;2020;75;5;Luxembourg;LU;613894.0;Europe;2804;36
07/04/2020;7;4;2020;39;5;Luxembourg;LU;613894.0;Europe;2843;41
08/04/2020;8;4;2020;127;3;Luxembourg;LU;613894.0;Europe;2970;44
09/04/2020;9;4;2020;64;2;Luxembourg;LU;613894.0;Europe;3034;46
10/04/2020;10;4;2020;81;6;Luxembourg;LU;613894.0;Europe;3115;52
11/04/2020;11;4;2020;108;2;Luxembourg;LU;613894.0;Europe;3223;54
12/04/2020;12;4;2020;47;8;Luxembourg;LU;613894.0;Europe;3270;62
13/04/2020;13;4;2020;11;4;Luxembourg;LU;613894.0;Europe;3281;66
14/04/2020;14;4;2020;11;1;Luxembourg;LU;613894.0;Europe;3292;67
15/04/2020;15;4;2020;15;0;Luxembourg;LU;613894.0;Europe;3307;67
16/04/2020;16;4;2020;66;2;Luxembourg;LU;613894.0;Europe;3373;69
17/04/2020;17;4;2020;71;0;Luxembourg;LU;613894.0;Europe;3444;69
18/04/2020;18;4;2020;36;3;Luxembourg;LU;613894.0;Europe;3480;72
19/04/2020;19;4;2020;57;0;Luxembourg;LU;613894.0;Europe;3537;72
20/04/2020;20;4;2020;13;1;Luxembourg;LU;613894.0;Europe;3550;73
21/04/2020;21;4;2020;8;2;Luxembourg;LU;613894.0;Europe;3558;75
22/04/2020;22;4;2020;60;3;Luxembourg;LU;613894.0;Europe;3618;78
23/04/2020;23;4;2020;36;2;Luxembourg;LU;613894.0;Europe;3654;80
24/04/2020;24;4;2020;11;3;Luxembourg;LU;613894.0;Europe;3665;83
25/04/2020;25;4;2020;30;2;Luxembourg;LU;613894.0;Europe;3695;85
26/04/2020;26;4;2020;16;0;Luxembourg;LU;613894.0;Europe;3711;85
27/04/2020;27;4;2020;12;3;Luxembourg;LU;613894.0;Europe;3723;88
28/04/2020;28;4;2020;6;0;Luxembourg;LU;613894.0;Europe;3729;88
29/04/2020;29;4;2020;12;1;Luxembourg;LU;613894.0;Europe;3741;89
30/04/2020;30;4;2020;28;0;Luxembourg;LU;613894.0;Europe;3769;89
01/05/2020;1;5;2020;15;1;Luxembourg;LU;613894.0;Europe;3784;90
02/05/2020;2;5;2020;18;2;Luxembourg;LU;613894.0;Europe;3802;92
03/05/2020;3;5;2020;10;0;Luxembourg;LU;613894.0;Europe;3812;92
04/05/2020;4;5;2020;12;4;Luxembourg;LU;613894.0;Europe;3824;96
05/05/2020;5;5;2020;4;0;Luxembourg;LU;613894.0;Europe;3828;96
06/05/2020;6;5;2020;12;0;Luxembourg;LU;613894.0;Europe;3840;96
07/05/2020;7;5;2020;11;2;Luxembourg;LU;613894.0;Europe;3851;98
08/05/2020;8;5;2020;8;2;Luxembourg;LU;613894.0;Europe;3859;100
09/05/2020;9;5;2020;12;0;Luxembourg;LU;613894.0;Europe;3871;100
10/05/2020;10;5;2020;6;1;Luxembourg;LU;613894.0;Europe;3877;101
11/05/2020;11;5;2020;9;0;Luxembourg;LU;613894.0;Europe;3886;101
12/05/2020;12;5;2020;2;0;Luxembourg;LU;613894.0;Europe;3888;101
13/05/2020;13;5;2020;6;1;Luxembourg;LU;613894.0;Europe;3894;102
14/05/2020;14;5;2020;10;1;Luxembourg;LU;613894.0;Europe;3904;103
15/05/2020;15;5;2020;11;0;Luxembourg;LU;613894.0;Europe;3915;103
16/05/2020;16;5;2020;8;1;Luxembourg;LU;613894.0;Europe;3923;104
17/05/2020;17;5;2020;7;0;Luxembourg;LU;613894.0;Europe;3930;104
18/05/2020;18;5;2020;15;3;Luxembourg;LU;613894.0;Europe;3945;107
19/05/2020;19;5;2020;2;0;Luxembourg;LU;613894.0;Europe;3947;107
20/05/2020;20;5;2020;11;2;Luxembourg;LU;613894.0;Europe;3958;109
21/05/2020;21;5;2020;13;0;Luxembourg;LU;613894.0;Europe;3971;109
22/05/2020;22;5;2020;9;0;Luxembourg;LU;613894.0;Europe;3980;109
23/05/2020;23;5;2020;1;0;Luxembourg;LU;613894.0;Europe;3981;109
24/05/2020;24;5;2020;9;0;Luxembourg;LU;613894.0;Europe;3990;109
25/05/2020;25;5;2020;2;1;Luxembourg;LU;613894.0;Europe;3992;110
26/05/2020;26;5;2020;1;0;Luxembourg;LU;613894.0;Europe;3993;110
27/05/2020;27;5;2020;2;0;Luxembourg;LU;613894.0;Europe;3995;110
28/05/2020;28;5;2020;6;0;Luxembourg;LU;613894.0;Europe;4001;110
29/05/2020;29;5;2020;7;0;Luxembourg;LU;613894.0;Europe;4008;110
30/05/2020;30;5;2020;4;0;Luxembourg;LU;613894.0;Europe;4012;110
31/05/2020;31;5;2020;4;0;Luxembourg;LU;613894.0;Europe;4016;110
01/06/2020;1;6;2020;2;0;Luxembourg;LU;613894.0;Europe;4018;110
02/06/2020;2;6;2020;1;0;Luxembourg;LU;613894.0;Europe;4019;110
03/06/2020;3;6;2020;1;0;Luxembourg;LU;613894.0;Europe;4020;110
04/06/2020;4;6;2020;0;0;Luxembourg;LU;613894.0;Europe;4020;110
05/06/2020;5;6;2020;7;0;Luxembourg;LU;613894.0;Europe;4027;110
06/06/2020;6;6;2020;5;0;Luxembourg;LU;613894.0;Europe;4032;110
07/06/2020;7;6;2020;3;0;Luxembourg;LU;613894.0;Europe;4035;110
08/06/2020;8;6;2020;4;0;Luxembourg;LU;613894.0;Europe;4039;110
09/06/2020;9;6;2020;1;0;Luxembourg;LU;613894.0;Europe;4040;110
10/06/2020;10;6;2020;6;0;Luxembourg;LU;613894.0;Europe;4046;110
11/06/2020;11;6;2020;3;0;Luxembourg;LU;613894.0;Europe;4049;110
12/06/2020;12;6;2020;3;0;Luxembourg;LU;613894.0;Europe;4052;110
13/06/2020;13;6;2020;3;0;Luxembourg;LU;613894.0;Europe;4055;110
14/06/2020;14;6;2020;8;0;Luxembourg;LU;613894.0;Europe;4063;110
15/06/2020;15;6;2020;7;0;Luxembourg;LU;613894.0;Europe;4070;110
16/06/2020;16;6;2020;2;0;Luxembourg;LU;613894.0;Europe;4072;110
17/06/2020;17;6;2020;3;0;Luxembourg;LU;613894.0;Europe;4075;110
18/06/2020;18;6;2020;10;0;Luxembourg;LU;613894.0;Europe;4085;110
19/06/2020;19;6;2020;6;0;Luxembourg;LU;613894.0;Europe;4091;110
20/06/2020;20;6;2020;8;0;Luxembourg;LU;613894.0;Europe;4099;110
21/06/2020;21;6;2020;6;0;Luxembourg;LU;613894.0;Europe;4105;110
22/06/2020;22;6;2020;15;0;Luxembourg;LU;613894.0;Europe;4120;110
23/06/2020;23;6;2020;1;0;Luxembourg;LU;613894.0;Europe;4121;110
24/06/2020;24;6;2020;12;0;Luxembourg;LU;613894.0;Europe;4133;110
25/06/2020;25;6;2020;7;0;Luxembourg;LU;613894.0;Europe;4140;110
26/06/2020;26;6;2020;11;0;Luxembourg;LU;613894.0;Europe;4151;110
27/06/2020;27;6;2020;22;0;Luxembourg;LU;613894.0;Europe;4173;110
28/06/2020;28;6;2020;44;0;Luxembourg;LU;613894.0;Europe;4217;110
29/06/2020;29;6;2020;25;0;Luxembourg;LU;613894.0;Europe;4242;110
30/06/2020;30;6;2020;14;0;Luxembourg;LU;613894.0;Europe;4256;110
01/07/2020;1;7;2020;43;0;Luxembourg;LU;613894.0;Europe;4299;110
02/07/2020;2;7;2020;46;0;Luxembourg;LU;613894.0;Europe;4345;110
03/07/2020;3;7;2020;50;0;Luxembourg;LU;613894.0;Europe;4395;110
04/07/2020;4;7;2020;52;0;Luxembourg;LU;613894.0;Europe;4447;110
05/07/2020;5;7;2020;29;0;Luxembourg;LU;613894.0;Europe;4476;110
06/07/2020;6;7;2020;46;0;Luxembourg;LU;613894.0;Europe;4522;110
07/07/2020;7;7;2020;20;0;Luxembourg;LU;613894.0;Europe;4542;110
08/07/2020;8;7;2020;61;0;Luxembourg;LU;613894.0;Europe;4603;110
09/07/2020;9;7;2020;47;0;Luxembourg;LU;613894.0;Europe;4650;110
10/07/2020;10;7;2020;69;0;Luxembourg;LU;613894.0;Europe;4719;110
11/07/2020;11;7;2020;58;0;Luxembourg;LU;613894.0;Europe;4777;110
12/07/2020;12;7;2020;65;0;Luxembourg;LU;613894.0;Europe;4842;110
13/07/2020;13;7;2020;83;1;Luxembourg;LU;613894.0;Europe;4925;111
14/07/2020;14;7;2020;31;0;Luxembourg;LU;613894.0;Europe;4956;111
15/07/2020;15;7;2020;100;0;Luxembourg;LU;613894.0;Europe;5056;111
16/07/2020;16;7;2020;0;0;Luxembourg;LU;613894.0;Europe;5056;111
17/07/2020;17;7;2020;66;0;Luxembourg;LU;613894.0;Europe;5122;111
18/07/2020;18;7;2020;163;0;Luxembourg;LU;613894.0;Europe;5285;111
19/07/2020;19;7;2020;124;0;Luxembourg;LU;613894.0;Europe;5409;111
20/07/2020;20;7;2020;74;0;Luxembourg;LU;613894.0;Europe;5483;111
21/07/2020;21;7;2020;122;0;Luxembourg;LU;613894.0;Europe;5605;111
22/07/2020;22;7;2020;120;0;Luxembourg;LU;613894.0;Europe;5725;111
23/07/2020;23;7;2020;129;0;Luxembourg;LU;613894.0;Europe;5854;111
24/07/2020;24;7;2020;98;1;Luxembourg;LU;613894.0;Europe;5952;112
25/07/2020;25;7;2020;104;0;Luxembourg;LU;613894.0;Europe;6056;112
26/07/2020;26;7;2020;133;0;Luxembourg;LU;613894.0;Europe;6189;112
27/07/2020;27;7;2020;83;0;Luxembourg;LU;613894.0;Europe;6272;112
28/07/2020;28;7;2020;49;0;Luxembourg;LU;613894.0;Europe;6321;112
29/07/2020;29;7;2020;54;1;Luxembourg;LU;613894.0;Europe;6375;113
30/07/2020;30;7;2020;158;1;Luxembourg;LU;613894.0;Europe;6533;114
31/07/2020;31;7;2020;83;0;Luxembourg;LU;613894.0;Europe;6616;114
01/08/2020;1;8;2020;79;0;Luxembourg;LU;613894.0;Europe;6695;114
02/08/2020;2;8;2020;0;0;Luxembourg;LU;613894.0;Europe;6695;114
03/08/2020;3;8;2020;0;3;Luxembourg;LU;613894.0;Europe;6695;117
04/08/2020;4;8;2020;169;1;Luxembourg;LU;613894.0;Europe;6864;118
05/08/2020;5;8;2020;53;0;Luxembourg;LU;613894.0;Europe;6917;118
06/08/2020;6;8;2020;90;0;Luxembourg;LU;613894.0;Europe;7007;118
07/08/2020;7;8;2020;66;1;Luxembourg;LU;613894.0;Europe;7073;119
08/08/2020;8;8;2020;40;0;Luxembourg;LU;613894.0;Europe;7113;119
09/08/2020;9;8;2020;0;0;Luxembourg;LU;613894.0;Europe;7113;119
10/08/2020;10;8;2020;0;0;Luxembourg;LU;613894.0;Europe;7113;119
11/08/2020;11;8;2020;103;2;Luxembourg;LU;613894.0;Europe;7216;121
12/08/2020;12;8;2020;26;1;Luxembourg;LU;613894.0;Europe;7242;122
13/08/2020;13;8;2020;58;0;Luxembourg;LU;613894.0;Europe;7300;122
14/08/2020;14;8;2020;68;0;Luxembourg;LU;613894.0;Europe;7368;122
15/08/2020;15;8;2020;37;0;Luxembourg;LU;613894.0;Europe;7405;122
16/08/2020;16;8;2020;34;1;Luxembourg;LU;613894.0;Europe;7439;123
17/08/2020;17;8;2020;0;0;Luxembourg;LU;613894.0;Europe;7439;123
18/08/2020;18;8;2020;30;1;Luxembourg;LU;613894.0;Europe;7469;124
19/08/2020;19;8;2020;30;0;Luxembourg;LU;613894.0;Europe;7499;124
20/08/2020;20;8;2020;67;0;Luxembourg;LU;613894.0;Europe;7566;124
21/08/2020;21;8;2020;71;0;Luxembourg;LU;613894.0;Europe;7637;124
22/08/2020;22;8;2020;67;0;Luxembourg;LU;613894.0;Europe;7704;124
23/08/2020;23;8;2020;0;0;Luxembourg;LU;613894.0;Europe;7704;124
24/08/2020;24;8;2020;0;0;Luxembourg;LU;613894.0;Europe;7704;124
25/08/2020;25;8;2020;90;0;Luxembourg;LU;613894.0;Europe;7794;124
26/08/2020;26;8;2020;44;0;Luxembourg;LU;613894.0;Europe;7838;124
27/08/2020;27;8;2020;90;0;Luxembourg;LU;613894.0;Europe;7928;124
28/08/2020;28;8;2020;-1385;0;Luxembourg;LU;613894.0;Europe;6543;124
29/08/2020;29;8;2020;37;0;Luxembourg;LU;613894.0;Europe;6580;124
30/08/2020;30;8;2020;0;0;Luxembourg;LU;613894.0;Europe;6580;124
31/08/2020;31;8;2020;45;0;Luxembourg;LU;613894.0;Europe;6625;124
01/09/2020;1;9;2020;52;0;Luxembourg;LU;613894.0;Europe;6677;124
02/09/2020;2;9;2020;0;0;Luxembourg;LU;613894.0;Europe;6677;124
03/09/2020;3;9;2020;68;0;Luxembourg;LU;613894.0;Europe;6745;124
04/09/2020;4;9;2020;0;0;Luxembourg;LU;613894.0;Europe;6745;124
05/09/2020;5;9;2020;109;0;Luxembourg;LU;613894.0;Europe;6854;124
06/09/2020;6;9;2020;0;0;Luxembourg;LU;613894.0;Europe;6854;124
07/09/2020;7;9;2020;42;0;Luxembourg;LU;613894.0;Europe;6896;124
08/09/2020;8;9;2020;54;0;Luxembourg;LU;613894.0;Europe;6950;124
09/09/2020;9;9;2020;24;0;Luxembourg;LU;613894.0;Europe;6974;124
10/09/2020;10;9;2020;49;0;Luxembourg;LU;613894.0;Europe;7023;124
11/09/2020;11;9;2020;65;0;Luxembourg;LU;613894.0;Europe;7088;124
