time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities,country,country_code,lat,long,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,precipitation_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,zone
2021-11-13 20:00:00,12.1,88,11.7,1020.9,0,3,0,100,0,3.4,133,Dublin,Ireland,ie,53.3497645,-6.2602732,13.2,9.2,12.1,6.7,2021-11-13 08:44:00,2021-11-13 17:33:00,0,0,16.5,2.6,266,3.39,NorthEurope
2021-11-13 21:00:00,12,89,11.8,1021.4,0,3,0,100,0,2.4,119,Dublin,Ireland,ie,53.3497645,-6.2602732,13.2,9.2,12.1,6.7,2021-11-13 08:44:00,2021-11-13 17:33:00,0,0,16.5,2.6,266,3.39,NorthEurope
2021-11-13 22:00:00,12,89,12,1022.4,0,3,0,100,0,1.1,107,Dublin,Ireland,ie,53.3497645,-6.2602732,13.2,9.2,12.1,6.7,2021-11-13 08:44:00,2021-11-13 17:33:00,0,0,16.5,2.6,266,3.39,NorthEurope
2021-11-13 23:00:00,12,89,12,1022.4,0,3,0,98,0,0.5,104,Dublin,Ireland,ie,53.3497645,-6.2602732,13.2,9.2,12.1,6.7,2021-11-13 08:44:00,2021-11-13 17:33:00,0,0,16.5,2.6,266,3.39,NorthEurope
2021-11-14 00:00:00,12,89,12,1022.4,0,3,0,90,0,0.2,237,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 01:00:00,12.1,92,12.3,1022.4,0,3,0,90,0,1,155,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 02:00:00,12.2,93,12.3,1022.4,0,3,0,92,0,1.8,143,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 03:00:00,12.2,95,12.2,1022.9,0,3,0,71,0,2.9,120,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 04:00:00,12.1,97,12.1,1022.9,0,45,0,58,0,2.8,116,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 05:00:00,11.9,97,12,1022.4,0,45,0,59,0,2.4,90,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 06:00:00,11.6,96,11.6,1022.9,0,45,0,59,0,2.8,112,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 07:00:00,11.5,96,11.1,1022.9,0,3,0,53,0,4.1,131,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 08:00:00,11.4,95,11.2,1023.4,0,3,0,45,0,3.3,139,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 09:00:00,11.4,95,11.4,1023.9,0,45,0,62,0,0.8,171,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 10:00:00,11.2,96,11.2,1024.4,0.01,45,0,62,6.6,1.9,186,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 11:00:00,11.9,94,11.9,1024.9,0,2,0,46,52.1,2.1,182,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 12:00:00,13.3,87,13.2,1024.4,0,1,0,29,132.8,3.2,133,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 13:00:00,13.8,89,13.8,1024.4,0,2,0,61,166.5,4.6,119,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 14:00:00,14.3,89,14.4,1024.4,0,3,0,67,64.7,4.9,128,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 15:00:00,14.5,87,14.9,1024.4,0,3,0,77,41,2.6,143,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 16:00:00,14.5,87,15.1,1024.4,0,3,0,88,15.6,1.4,188,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 17:00:00,14.2,91,14.5,1024.4,0,3,0,80,4.5,3.7,136,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 18:00:00,13.5,95,13.8,1024.9,0,3,0,76,0.4,3.5,128,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 19:00:00,13.1,96,13.4,1024.9,0,45,0,75,0,3.1,138,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 20:00:00,12.8,97,13.1,1025.4,0,45,0,73,0,2.6,141,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 21:00:00,12.6,97,13.1,1025.4,0,45,0,72,0,1.9,146,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 22:00:00,12.4,97,12.8,1025.4,0,45,0,64,0,1.3,136,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-14 23:00:00,12,98,12.2,1024.9,0,45,0,61,0,2.3,127,Dublin,Ireland,ie,53.3497645,-6.2602732,14.5,11.2,15.1,11.1,2021-11-14 08:46:00,2021-11-14 17:32:00,0.01,1,4.9,1.4,134,3.6,NorthEurope
2021-11-15 00:00:00,11.8,98,12,1024.9,0,45,0,71,0,1.4,263,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 01:00:00,11.7,98,11.9,1024.9,0,45,0,13,0,2.2,244,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 02:00:00,11.8,95,12,1024.9,0,3,0,28,0,1,237,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 03:00:00,11.8,93,11.7,1025.4,0,3,0,86,0,2.4,286,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 04:00:00,11.9,93,11.5,1024.9,0.29,61,0,100,0,4,287,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 05:00:00,11.9,94,10.7,1024.9,0.66,61,0,90,0,10.5,264,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 06:00:00,11.7,92,10.4,1024.9,0.84,61,0,73,0,10,283,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 07:00:00,11.4,91,10.2,1025.4,0.24,61,0,78,0,8.5,300,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 08:00:00,11.2,92,10,1026.4,0.02,3,0,88,0,8.2,295,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 09:00:00,11,92,9.9,1027.4,0,3,0,83,0,6.5,289,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 10:00:00,10.8,91,9.5,1027.4,0,3,0,75,2.1,7.8,287,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 11:00:00,11,90,9.7,1027.4,0,2,0,69,30.4,8,296,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 12:00:00,11.5,85,9.7,1028.4,0,3,0,90,59.8,10.9,304,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 13:00:00,11.8,79,10,1027.4,0,1,0,48,79.1,8.8,314,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 14:00:00,12.1,75,10.1,1027.4,0,2,0,40,158.8,9.5,316,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 15:00:00,12.1,72,10,1027.4,0,2,0,50,115.8,9,317,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 16:00:00,11.7,72,9.5,1027.4,0,2,0,66,64.8,9.9,310,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 17:00:00,10.9,76,8.9,1027.4,0,2,0,46,19.4,7.5,308,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 18:00:00,9.7,79,8,1027.4,0,2,0,20,0.9,4.9,301,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 19:00:00,8.6,84,7.1,1027.4,0,1,0,16,0,3.9,279,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 20:00:00,7.7,89,6.1,1027.4,0,0,0,0,0,4,259,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 21:00:00,7,92,5.4,1027.4,0,0,0,0,-0.1,4,256,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 22:00:00,6.6,94,4.9,1027.4,0,0,0,2,0,4.1,265,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-15 23:00:00,6.2,95,4.6,1027.4,0,0,0,0,0,3.7,259,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,6.2,12,4.6,2021-11-15 08:48:00,2021-11-15 17:30:00,2.05,5,10.9,3.2,292,4,NorthEurope
2021-11-16 00:00:00,5.9,94,4.1,1026.4,0,1,0,0,-0.1,3.9,262,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 01:00:00,5.8,93,4.1,1025.9,0,0,0,0,0.1,3.1,245,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 02:00:00,5.5,93,3.7,1025.9,0,0,0,0,0,3.1,256,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 03:00:00,5.3,93,3.4,1025.4,0,1,0,0,-0.1,3.4,267,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 04:00:00,5.2,93,3.3,1024.4,0,3,0,0,0.1,3.2,257,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 05:00:00,5.3,91,3.4,1023.9,0,3,0,0,0,3.5,248,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 06:00:00,5.9,88,4,1022.9,0,3,0,0,-0.1,3.2,241,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 07:00:00,6.4,84,4.5,1022.4,0,3,0,0,-0.1,3.5,225,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 08:00:00,7.2,79,5.2,1022.4,0,3,0,6,0,3.6,206,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 09:00:00,7.6,78,5.6,1021.9,0,3,0,3,0,3.9,206,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 10:00:00,8.1,78,6.1,1021.4,0,3,0,0,0.7,4.8,192,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 11:00:00,9.2,80,7.1,1020.9,0,3,0,84,3.5,7.1,204,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 12:00:00,10,76,7.1,1020.4,0.01,3,0,66,0.4,12.4,222,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 13:00:00,10.2,76,7,1019.9,0,3,0,54,1.3,15.5,233,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 14:00:00,10.8,74,7.5,1018.9,0,3,0,9,4.8,17,235,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 15:00:00,11,76,7.1,1018.4,0.07,61,0,42,2.3,21.3,242,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 16:00:00,11.1,79,7.4,1017.9,0.04,3,0,80,3.6,21.2,244,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 17:00:00,11.1,81,7.9,1017.4,0,2,0,54,5.7,18.7,237,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 18:00:00,10.9,85,8,1017.9,0,2,0,62,0.4,17.1,244,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 19:00:00,10.9,88,8.2,1018.4,0,2,0,80,0.2,16.5,254,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 20:00:00,10.8,88,8.4,1019.4,0,2,0,67,-0.1,14.6,263,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 21:00:00,10.2,88,7.8,1019.9,0,3,0,69,-0.1,13.5,266,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 22:00:00,9.6,87,7.1,1020.4,0,3,0,58,0.1,12.3,267,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-16 23:00:00,9.2,88,6.5,1020.9,0,3,0,59,-0.1,13.5,272,Dublin,Ireland,ie,53.3497645,-6.2602732,11.1,5.2,8.4,3.3,2021-11-16 08:50:00,2021-11-16 17:29:00,0.12,3,21.3,6.6,244,1.8,NorthEurope
2021-11-17 00:00:00,8.8,88,6.3,1020.9,0,2,0,56,0,12,271,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 01:00:00,8.3,88,5.7,1021.4,0,3,0,18,0,11.8,264,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 02:00:00,7.7,87,4.8,1021.4,0,3,0,7,0.1,12.4,258,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 03:00:00,7.4,87,4.4,1021.9,0,3,0,35,0,13.3,252,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 04:00:00,7.4,85,4.1,1022.4,0,3,0,46,-0.1,14.3,251,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 05:00:00,7.4,83,4,1022.4,0,3,0,35,0,14.5,249,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 06:00:00,7.4,83,4,1021.9,0,3,0,55,0,14.6,250,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 07:00:00,7.3,84,3.8,1022.4,0,3,0,8,-0.1,14.8,250,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 08:00:00,7.2,85,3.8,1022.4,0,3,0,32,0.1,14.5,251,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 09:00:00,7.3,83,3.8,1022.9,0,3,0,12,0.1,14.9,253,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 10:00:00,7.6,82,4.3,1023.4,0,3,0,61,0,14,253,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 11:00:00,8.3,81,5.1,1023.4,0,2,0,43,29.3,14.2,249,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 12:00:00,9.3,77,5.8,1023.4,0,3,0,60,104.2,15.7,250,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 13:00:00,9.7,74,6.3,1023.4,0,3,0,75,53.7,15.6,249,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 14:00:00,10.3,72,6.8,1022.9,0,2,0,66,96.4,16.4,249,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 15:00:00,10.4,75,7.2,1022.9,0,2,0,79,61.2,15.5,252,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 16:00:00,10.5,77,7.4,1022.9,0,2,0,52,48.7,15.2,250,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 17:00:00,10.1,79,7.4,1023.4,0,2,0,59,19.7,13.1,249,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 18:00:00,9.4,85,7,1023.4,0,3,0,42,0.8,11.3,246,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 19:00:00,9.3,85,6.9,1023.9,0,3,0,38,-0.1,11,241,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 20:00:00,9,87,6.7,1023.9,0,2,0,38,0,10.6,242,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 21:00:00,8.8,89,6.5,1024.4,0,2,0,39,0,10.5,245,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-17 22:00:00,8.9,89,6.6,1024.4,0,2,0,39,0,10.8,249,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
